Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2005-06-26,0.512,0.672,0.433,0.505,0.579,0.532,0.400,0.535,0.669,0.417,0.639,0.475,0.739,0.415,0.420,0.531,0.492,0.446,0.405,0.525,0.393,0.459,0.435,0.541,0.485,0.727,0.490,0.553,0.625,0.416,0.418,0.498,0.267,0.471,0.585,0.413,0.445,0.496,0.593,0.524,0.392,0.559,0.940,0.643,0.534,0.608,0.472,0.590,0.546,0.572,0.516,0.468,0.448,0.488,0.472,0.500,0.553,0.603,0.533,0.455
2005-07-03,0.481,0.639,0.424,0.531,0.496,0.547,0.381,0.548,0.457,0.498,0.521,0.455,0.586,0.561,0.399,0.440,0.368,0.501,0.698,0.466,0.470,0.472,0.429,0.423,0.385,0.496,0.503,0.307,0.603,0.488,0.438,0.467,0.410,0.446,0.593,0.950,0.469,0.564,0.463,0.554,0.397,0.430,0.570,0.559,0.404,0.448,0.399,0.500,0.473,0.653,0.473,0.888,0.451,0.474,0.432,0.465,0.504,0.603,0.427,0.464
2005-07-10,0.488,0.588,0.442,0.471,0.453,0.506,0.344,0.483,0.914,0.357,0.636,0.468,0.700,0.304,0.416,0.468,0.519,0.526,0.535,0.483,0.422,0.516,0.468,0.437,0.478,0.507,0.505,0.375,0.679,0.392,0.506,0.516,0.341,0.445,0.536,0.781,0.428,0.629,0.511,0.530,0.484,0.480,0.706,0.564,0.485,0.405,0.349,0.549,0.510,0.552,0.479,0.360,0.467,0.479,0.436,0.526,0.539,0.558,0.496,0.394
2005-07-17,0.453,0.720,0.685,0.452,0.409,0.489,0.322,0.396,0.565,0.363,0.559,0.508,0.417,0.583,0.379,0.449,0.376,0.405,0.439,0.449,0.574,0.520,0.370,0.349,0.423,0.609,0.428,0.364,0.574,0.419,0.467,0.469,0.382,0.428,0.549,0.803,0.374,0.510,0.462,0.468,0.433,0.519,0.424,0.569,0.438,0.461,0.334,0.509,0.440,0.526,0.380,0.432,0.396,0.445,0.378,0.434,0.520,0.582,0.443,0.408
2005-07-24,0.425,0.608,0.543,0.377,0.505,0.447,0.284,0.396,0.533,0.290,0.554,0.472,0.768,0.479,0.377,0.411,0.376,0.444,0.433,0.501,0.445,0.451,0.350,0.336,0.446,0.521,0.443,0.227,0.539,0.432,0.438,0.467,0.456,0.390,0.510,0.759,0.371,0.510,0.389,0.387,0.390,0.545,0.573,0.540,0.430,0.365,0.260,0.426,0.405,0.395,0.419,0.205,0.370,0.405,0.376,0.452,0.477,0.531,0.448,0.354
2005-07-31,0.429,0.556,0.681,0.413,0.586,0.404,0.298,0.404,0.414,0.352,0.514,0.435,0.689,0.387,0.393,0.518,0.430,0.421,0.654,0.466,0.525,0.419,0.393,0.379,0.483,0.624,0.429,0.529,0.539,0.442,0.469,0.520,0.341,0.417,0.453,0.537,0.393,0.565,0.490,0.427,0.376,0.421,0.946,0.552,0.457,0.432,0.288,0.373,0.369,0.459,0.406,0.154,0.403,0.441,0.403,0.467,0.438,0.582,0.474,0.375
2005-08-07,0.462,0.620,0.477,0.447,0.505,0.463,0.392,0.442,0.433,0.363,0.506,0.528,0.706,0.507,0.421,0.483,0.408,0.394,0.611,0.571,0.387,0.503,0.392,0.345,0.440,0.594,0.375,0.193,0.668,0.336,0.520,0.562,0.303,0.432,0.569,1.143,0.455,0.487,0.414,0.496,0.443,0.677,0.605,0.600,0.449,0.363,0.206,0.581,0.393,0.552,0.403,0.248,0.406,0.473,0.416,0.443,0.529,0.607,0.466,0.389
2005-08-14,0.480,0.702,0.652,0.466,0.564,0.473,0.324,0.413,0.333,0.406,0.620,0.591,0.615,0.459,0.381,0.559,0.427,0.430,0.597,0.554,0.525,0.551,0.375,0.432,0.515,0.657,0.463,0.375,0.529,0.409,0.427,0.522,0.419,0.435,0.550,0.587,0.473,0.449,0.368,0.528,0.349,0.638,0.706,0.618,0.490,0.522,0.267,0.486,0.415,0.730,0.551,0.377,0.389,0.474,0.449,0.482,0.558,0.639,0.496,0.416
2005-08-21,0.522,0.976,0.526,0.573,0.564,0.487,0.389,0.556,0.565,0.465,0.643,0.740,0.362,0.472,0.475,0.533,0.504,0.479,0.755,0.657,0.561,0.512,0.412,0.498,0.516,0.853,0.564,0.536,0.698,0.415,0.431,0.499,0.424,0.476,0.558,1.143,0.520,0.554,0.364,0.577,0.564,0.834,0.734,0.721,0.509,0.446,0.524,0.464,0.402,0.940,0.556,0.432,0.462,0.503,0.505,0.554,0.597,0.805,0.530,0.467
2005-08-28,0.532,0.987,0.633,0.654,0.490,0.483,0.485,0.458,0.609,0.350,0.715,0.734,0.554,0.428,0.484,0.805,0.635,0.652,1.369,0.394,0.371,0.566,0.394,0.437,0.531,0.607,0.618,0.299,0.915,0.512,0.484,0.482,0.638,0.435,0.683,0.723,0.505,0.837,0.414,0.516,0.424,0.825,0.656,0.781,0.553,0.423,0.344,0.549,0.372,0.597,0.481,0.395,0.412,0.463,0.509,0.627,0.644,0.948,0.564,0.530
2005-09-04,0.614,1.166,0.750,0.693,0.862,0.547,0.440,0.451,0.798,0.387,0.733,0.769,0.444,0.508,0.621,0.892,0.895,0.961,1.076,0.560,0.392,0.669,0.429,0.531,0.553,0.606,0.758,0.394,0.921,0.448,0.409,0.575,0.510,0.491,0.868,1.586,0.652,0.838,0.420,0.683,0.649,1.147,0.867,1.039,0.734,0.382,1.053,0.575,0.421,0.790,0.488,0.674,0.463,0.552,0.617,0.777,0.715,1.040,0.738,0.518
2005-09-11,0.757,1.092,0.871,0.879,1.212,0.659,0.544,0.739,0.864,0.610,0.877,0.773,0.678,0.635,0.762,1.063,1.012,1.183,0.948,0.965,0.519,0.753,0.590,0.791,0.717,0.991,0.894,0.772,1.175,0.539,0.858,0.664,0.657,0.655,0.929,1.103,0.930,1.067,0.583,0.937,0.961,1.069,1.527,1.156,0.796,0.617,0.481,0.647,0.527,1.096,0.738,0.623,0.653,0.719,0.830,0.938,0.800,1.077,0.852,0.671
2005-09-18,0.798,1.132,1.064,0.917,1.037,0.718,0.616,0.750,1.458,0.621,0.810,0.766,0.775,0.825,0.845,0.974,0.874,0.915,1.131,0.703,0.814,0.752,0.689,1.097,0.830,1.106,0.686,0.612,1.003,0.679,0.895,0.766,0.579,0.734,0.901,1.447,0.956,1.268,0.624,0.931,0.949,1.060,0.657,1.001,0.746,0.789,0.583,0.701,0.703,1.067,0.842,1.788,0.736,0.786,0.931,0.826,0.795,1.073,0.803,0.760
2005-09-25,0.908,1.385,1.354,1.037,1.110,0.813,0.751,0.914,1.019,0.554,1.004,0.835,0.594,0.714,0.893,1.056,1.186,1.074,1.001,0.622,1.164,0.842,0.946,1.088,1.156,0.913,0.787,0.592,1.453,0.597,1.076,0.953,0.615,0.810,1.104,1.240,0.948,1.089,0.730,1.019,0.888,1.294,1.377,1.188,0.788,0.915,1.032,0.943,0.797,1.768,1.210,0.697,0.961,0.888,1.000,1.067,0.950,1.167,0.817,0.819
2005-10-02,1.034,1.536,1.377,1.196,1.473,0.939,0.903,1.067,1.518,0.633,0.955,1.050,0.650,1.291,0.986,1.344,1.530,1.041,1.174,0.860,1.247,1.039,0.960,1.181,1.443,1.164,1.017,0.899,1.224,0.709,1.144,1.011,1.130,0.945,1.107,1.851,1.105,1.154,1.061,1.099,1.336,1.221,1.412,1.418,0.917,1.190,1.215,0.994,1.173,1.267,1.205,1.287,1.045,0.995,1.115,1.257,1.010,1.367,0.960,1.045
2005-10-09,1.072,1.629,0.871,1.018,1.391,0.929,0.918,1.119,1.196,0.737,1.050,1.050,0.822,1.508,1.164,1.503,1.645,1.206,1.419,1.031,1.465,1.061,0.865,1.246,1.471,1.300,0.912,0.899,1.277,0.932,1.071,1.065,0.739,0.928,1.218,1.488,1.208,1.244,1.176,1.228,0.886,1.382,2.263,1.416,1.073,0.979,1.009,1.057,1.119,1.900,1.229,1.311,0.970,1.025,1.232,1.286,1.082,1.457,1.100,0.981
2005-10-16,1.097,1.667,1.155,1.041,1.396,0.900,0.925,1.108,1.270,0.762,1.000,1.111,0.755,1.188,1.100,1.263,1.406,1.206,2.168,1.086,1.503,1.091,1.048,1.277,1.352,1.214,1.119,0.772,1.590,0.720,1.503,1.052,1.164,0.979,1.397,1.599,1.266,1.436,0.940,1.265,1.227,1.604,1.128,1.486,1.076,1.045,1.135,1.235,0.997,1.828,1.401,0.962,1.136,1.060,1.228,1.286,1.146,1.644,1.123,0.976
2005-10-23,1.173,1.844,1.246,1.128,1.667,0.863,1.007,1.350,1.030,0.854,1.038,1.291,0.822,1.417,1.215,1.384,1.768,1.577,1.794,1.056,1.389,1.271,0.990,1.147,1.635,1.281,1.208,1.076,1.938,0.853,1.291,1.231,1.258,1.078,1.616,1.188,1.365,1.706,1.047,1.346,1.368,1.981,1.895,1.360,1.178,1.301,1.125,1.295,0.964,1.361,1.429,0.856,1.135,1.172,1.278,1.536,1.274,1.556,1.236,1.102
2005-10-30,1.463,2.829,1.377,1.455,2.020,1.057,1.199,1.730,1.586,1.150,1.286,1.673,1.026,1.234,1.424,1.777,2.013,1.811,2.358,1.821,1.698,1.686,1.342,1.525,1.848,1.931,1.371,0.951,2.112,1.236,1.782,1.456,1.233,1.437,1.953,2.523,1.668,1.698,1.136,1.643,2.062,2.126,3.343,1.968,1.553,1.486,1.383,1.598,1.161,2.456,1.750,1.931,1.520,1.489,1.576,1.794,1.590,2.252,1.612,1.321
2005-11-06,1.441,2.480,1.185,1.463,1.829,1.085,1.446,1.440,1.465,1.179,1.351,1.908,1.005,1.157,1.336,1.526,2.118,1.583,1.727,1.179,1.667,1.686,1.302,1.585,2.007,2.081,1.424,1.798,2.412,1.292,1.395,1.309,2.052,1.334,1.865,2.261,1.716,1.593,1.345,1.614,1.435,2.127,2.158,1.994,1.469,1.371,1.256,1.557,1.186,1.685,1.645,1.282,1.365,1.394,1.530,1.825,1.620,2.059,1.471,1.453
2005-11-13,1.478,2.493,1.175,1.619,1.711,1.192,1.312,1.567,1.882,1.281,1.313,1.886,1.337,1.406,1.509,1.705,2.208,1.494,1.641,1.298,1.718,1.687,1.248,1.408,2.020,1.857,1.651,1.373,2.306,1.060,1.508,1.550,1.291,1.410,2.163,2.817,1.458,1.727,1.287,1.570,1.717,2.072,2.100,1.536,1.438,1.482,1.290,1.677,1.206,2.742,1.585,0.777,1.390,1.477,1.506,1.900,1.683,1.813,1.464,1.388
2005-11-20,1.274,1.826,0.642,1.731,1.758,1.149,1.232,1.271,1.458,1.035,1.082,1.553,0.827,0.883,1.182,1.382,1.775,1.648,1.875,0.983,1.550,1.463,1.151,1.203,1.430,1.319,1.247,1.121,1.586,0.940,1.076,1.164,1.618,1.231,1.669,2.751,1.401,1.258,1.108,1.299,1.246,1.557,1.429,1.857,1.319,1.449,1.532,1.291,1.202,1.571,1.498,1.296,1.212,1.231,1.295,1.495,1.347,1.794,1.303,1.371
2005-11-27,1.595,2.536,1.125,1.882,1.948,1.495,1.349,1.617,1.724,1.232,1.301,1.998,1.018,1.588,1.473,1.916,1.891,1.923,1.993,1.395,1.822,1.709,1.362,1.440,1.930,2.030,1.784,1.205,1.777,1.622,1.351,1.569,1.704,1.470,2.002,1.447,1.470,2.138,1.316,1.706,1.715,2.090,1.863,2.058,1.723,1.909,1.789,1.739,1.358,1.757,1.857,1.141,1.477,1.546,1.557,1.855,1.678,2.159,1.739,1.628
2005-12-04,1.514,1.999,1.252,2.337,1.969,1.623,1.136,1.370,1.389,1.109,1.378,1.668,0.998,1.746,1.441,1.829,1.923,1.789,1.760,1.274,1.617,1.496,1.170,1.435,1.638,1.658,1.485,1.273,1.513,1.648,1.360,1.435,1.554,1.380,2.119,1.665,1.330,1.930,1.257,1.542,1.419,2.176,1.393,1.988,1.487,1.984,1.629,1.460,1.257,2.081,1.671,1.362,1.285,1.430,1.482,1.635,1.577,1.903,1.530,1.701
2005-12-11,1.695,2.254,1.028,3.750,2.221,2.354,1.292,1.353,2.074,1.040,1.375,1.631,1.235,1.902,1.395,1.607,1.875,1.833,1.913,1.433,1.632,1.467,1.294,1.389,1.880,1.977,1.576,1.261,1.722,2.613,1.341,1.615,2.179,1.421,2.138,2.055,1.372,2.043,1.538,1.372,1.626,2.005,2.628,1.685,1.831,2.847,1.387,1.577,1.433,1.888,1.779,1.122,1.354,1.450,1.460,1.794,1.583,1.894,1.831,2.364
2005-12-18,2.090,2.938,1.221,6.742,2.933,2.927,1.593,1.606,1.891,1.311,1.655,2.101,1.740,2.280,1.583,1.728,2.079,2.697,2.226,1.979,1.690,2.031,1.359,1.438,1.627,2.664,1.882,1.218,2.447,3.541,1.608,1.661,4.205,1.581,2.774,1.875,1.811,2.541,2.180,1.680,2.091,2.148,2.123,1.816,2.635,6.132,1.559,1.781,1.955,2.480,1.748,1.579,1.502,1.622,1.638,1.988,1.947,2.220,2.577,3.890
2005-12-25,2.427,3.648,1.491,8.175,3.167,2.823,2.267,2.275,2.252,1.794,2.023,2.759,1.464,2.885,1.738,2.118,2.471,3.350,2.801,2.701,1.776,2.247,1.736,1.838,1.890,2.791,2.362,1.521,2.656,3.709,1.893,2.131,6.645,1.836,3.110,1.942,2.309,3.370,2.198,1.890,1.931,2.738,2.400,2.839,3.270,7.425,1.491,2.074,2.076,2.555,2.006,1.866,1.860,1.915,1.955,2.380,2.343,3.027,3.219,4.862
2006-01-01,2.298,2.838,2.088,4.555,2.630,2.290,2.183,1.887,2.547,1.923,2.024,2.113,1.523,3.071,1.981,1.940,3.217,2.972,2.381,2.052,2.578,2.349,2.076,1.921,2.326,2.529,2.166,1.931,2.934,2.793,2.299,2.158,4.423,2.190,3.091,3.294,2.218,3.254,1.886,2.155,2.539,2.507,2.407,2.367,2.652,4.359,2.025,2.264,1.949,1.697,2.337,2.413,2.114,2.174,2.065,2.557,2.275,2.498,2.644,3.352
2006-01-08,1.899,1.814,1.703,2.520,2.155,1.757,1.748,1.665,1.750,1.491,1.808,1.851,1.453,2.595,1.756,1.881,2.171,2.244,1.581,1.382,2.769,2.079,1.743,1.632,1.993,1.828,1.734,1.685,2.500,1.665,2.162,2.014,2.535,1.849,2.380,2.263,1.996,2.296,1.557,2.052,1.865,2.421,2.731,1.908,2.288,2.409,1.456,1.962,1.654,2.678,1.961,1.468,1.815,1.932,1.822,2.046,1.969,1.805,2.189,2.132
2006-01-15,1.647,2.006,1.456,1.635,2.099,1.333,1.740,1.613,2.288,1.249,1.784,1.660,1.369,1.822,1.548,1.605,1.849,2.162,1.836,1.554,1.677,1.612,1.464,1.517,1.958,1.770,1.792,2.046,2.494,1.305,1.813,1.872,1.897,1.577,1.990,2.794,1.640,2.815,1.443,1.805,1.504,1.963,2.567,1.408,2.164,1.766,1.526,1.610,1.379,1.557,1.650,2.169,1.541,1.695,1.581,2.008,1.718,1.662,2.156,1.694
2006-01-22,1.763,2.444,1.778,1.782,2.238,1.375,2.128,1.657,1.737,1.229,1.829,2.102,1.360,2.012,1.626,2.042,2.309,2.795,2.188,1.776,1.872,1.632,1.598,1.503,2.001,1.624,1.941,1.492,2.477,1.302,1.643,1.672,1.872,1.667,2.046,2.711,1.906,3.412,1.547,2.050,1.470,2.111,2.754,2.205,2.209,1.664,1.888,1.857,1.325,1.952,1.697,2.374,1.632,1.758,1.711,2.217,1.866,2.194,2.268,1.826
2006-01-29,1.862,2.636,1.891,1.872,3.239,1.425,2.125,1.866,1.840,1.365,1.983,2.098,1.287,2.012,1.853,2.233,2.268,2.961,1.802,1.963,2.105,1.648,1.705,1.878,2.125,2.211,2.175,2.335,2.815,1.365,1.798,1.898,1.770,1.755,2.297,2.985,1.921,3.680,1.456,2.053,1.749,2.394,3.223,2.231,2.303,1.506,2.014,1.739,1.269,2.129,1.780,2.641,1.784,1.856,1.901,2.387,1.942,2.230,2.433,1.867
2006-02-05,2.017,3.030,1.370,2.176,2.860,1.471,2.053,2.113,1.792,1.244,2.139,2.462,1.472,2.467,1.964,2.017,3.088,3.290,2.244,1.956,1.872,1.645,1.963,2.173,2.409,2.665,3.004,2.295,3.260,1.406,2.222,2.017,1.580,1.944,2.619,3.006,2.173,3.999,1.477,2.290,1.744,2.487,4.033,2.663,2.182,1.399,1.762,1.967,1.490,2.628,1.897,3.120,1.984,2.042,2.050,2.916,2.130,2.657,2.345,1.943
2006-02-12,2.134,4.126,1.151,2.100,3.984,1.500,1.995,2.174,1.855,1.291,2.416,3.013,1.345,1.748,1.998,2.455,3.323,2.683,2.394,2.572,2.570,1.763,2.048,2.152,2.632,3.387,2.714,2.075,3.442,1.387,2.167,1.935,1.838,1.997,3.358,3.050,2.300,3.680,1.448,2.347,2.195,3.183,4.584,3.346,2.271,1.276,1.523,2.164,1.629,2.827,1.917,3.062,2.102,2.066,2.131,2.879,2.472,3.318,2.506,1.852
2006-02-19,2.242,4.580,1.290,1.798,3.369,1.526,2.198,2.129,2.818,1.430,2.603,3.091,1.234,1.582,2.098,2.807,3.560,2.881,2.581,2.908,2.276,2.010,2.039,2.489,2.780,4.092,2.645,2.863,3.522,1.506,2.834,2.110,1.625,1.967,3.592,2.138,2.542,3.113,1.874,2.716,2.326,3.555,4.902,3.174,2.080,1.340,1.752,2.569,1.727,2.390,2.288,3.356,2.144,2.178,2.370,2.958,2.714,3.480,2.311,1.849
2006-02-26,2.263,5.844,1.370,1.739,2.728,1.528,2.503,2.374,2.217,1.527,2.255,2.486,1.206,1.548,2.268,3.031,4.499,2.422,3.749,2.480,3.040,2.479,2.174,2.236,2.840,4.258,2.600,2.566,3.990,1.730,2.576,2.003,1.548,2.045,3.598,4.452,2.895,2.198,2.007,2.781,2.159,3.735,5.648,2.781,2.159,1.075,2.576,2.745,1.680,2.513,2.578,2.270,2.310,2.205,2.515,3.115,2.605,3.859,2.219,1.856
2006-03-05,2.149,3.680,1.468,1.453,2.779,1.436,2.227,2.134,2.510,1.796,1.874,2.036,1.258,1.886,2.268,2.732,4.517,2.125,3.377,1.677,2.801,2.781,2.241,2.070,3.470,2.877,2.222,3.401,2.689,1.810,2.529,2.103,1.673,1.947,3.442,4.730,2.909,1.677,1.953,2.859,2.636,3.514,7.286,2.222,1.788,1.190,2.204,3.100,1.637,3.757,2.641,2.374,2.303,2.182,2.463,3.065,2.515,2.866,1.814,1.770
2006-03-12,1.909,2.636,1.243,1.340,2.014,1.486,1.990,2.203,2.552,1.324,1.659,1.413,1.356,1.632,1.748,2.291,3.126,1.787,2.769,1.807,2.994,2.557,2.059,2.090,3.239,1.903,1.855,2.525,2.340,1.802,2.228,1.862,1.529,1.772,2.312,6.405,2.474,1.281,1.891,2.589,1.987,3.112,5.270,1.997,1.371,1.293,1.963,2.631,1.810,3.342,2.708,2.076,2.147,1.980,2.151,2.623,2.044,2.315,1.443,1.641
2006-03-19,1.828,1.811,1.446,1.559,1.637,1.510,1.763,2.248,1.780,1.246,1.446,1.499,1.258,1.651,1.645,2.373,2.677,1.691,2.446,1.435,3.850,2.053,1.942,2.052,3.429,2.350,1.477,2.443,2.016,1.833,2.091,1.808,1.516,1.860,1.828,6.623,2.257,1.333,1.875,2.483,2.875,2.366,4.522,1.685,1.368,1.559,2.491,2.219,1.783,3.361,2.703,1.577,2.208,1.994,2.068,2.449,1.770,1.952,1.384,1.678
2006-03-26,1.711,1.721,1.164,1.354,1.721,1.405,1.379,2.315,2.230,1.128,1.425,1.492,1.282,1.457,1.633,1.812,2.391,1.506,2.351,1.811,4.009,1.906,2.001,1.779,2.458,1.336,1.167,1.672,2.113,1.895,2.773,1.536,1.186,1.748,1.803,4.468,2.028,1.366,1.446,2.224,2.541,3.179,2.872,1.754,1.386,1.219,2.140,2.148,1.778,2.959,2.792,1.383,2.280,1.812,1.914,1.939,1.752,1.820,1.439,1.403
2006-04-02,1.462,1.368,1.045,1.211,1.235,1.331,1.139,1.760,1.426,0.907,1.116,0.970,1.799,1.326,1.559,1.721,2.138,1.382,1.621,1.694,2.577,1.500,1.566,1.643,2.269,1.376,1.302,1.913,1.762,1.678,1.968,1.523,1.215,1.512,1.548,3.610,1.637,1.251,1.518,2.045,2.105,2.008,2.302,1.328,1.175,1.371,2.204,1.637,1.318,2.035,1.620,0.526,1.756,1.638,1.617,1.817,1.325,1.400,1.230,1.275
2006-04-09,1.203,1.394,1.091,0.998,1.137,1.092,0.961,1.669,1.413,0.981,1.006,0.961,2.118,1.000,1.171,1.285,1.461,1.065,1.189,1.104,2.251,1.218,1.306,1.345,1.399,1.420,1.026,2.152,1.420,1.269,1.360,1.241,1.037,1.289,1.289,1.895,1.539,1.157,1.018,1.638,1.470,1.584,1.858,1.059,1.007,0.976,1.861,1.108,1.063,2.023,1.615,1.586,1.470,1.360,1.356,1.269,1.113,1.208,1.036,1.056
2006-04-16,1.038,1.127,1.265,0.808,1.035,0.997,0.871,1.262,1.150,0.720,0.967,0.907,1.575,1.007,1.024,1.183,1.538,0.871,1.012,1.005,1.510,1.229,1.003,1.074,1.114,0.877,0.850,1.047,1.518,1.274,1.320,0.996,0.792,1.061,1.069,1.022,1.107,0.902,1.234,1.391,0.965,1.282,1.726,0.923,0.927,1.032,1.506,0.987,0.912,1.650,1.618,0.582,1.124,1.124,1.141,1.095,1.012,0.987,0.937,0.912
2006-04-23,0.989,1.169,1.198,0.898,1.219,0.933,0.853,1.085,0.794,0.612,1.000,0.933,1.599,1.001,0.950,1.105,1.757,0.889,0.929,0.915,1.342,1.087,1.030,1.106,1.115,1.252,1.036,0.991,1.012,1.110,1.245,0.899,0.832,0.945,1.130,1.409,1.131,0.756,0.957,1.331,1.085,1.000,0.996,0.932,0.898,0.892,1.478,0.904,0.862,1.059,1.160,1.082,1.095,1.024,1.065,1.125,0.974,1.024,0.903,0.914
2006-04-30,0.940,1.156,1.012,0.885,0.978,0.867,0.858,1.070,0.917,0.674,0.862,0.864,1.747,1.139,0.876,1.083,1.388,1.052,0.873,1.127,1.142,0.990,0.883,0.951,1.071,0.915,0.870,1.308,1.060,1.060,0.858,1.014,0.783,0.914,1.122,1.473,0.989,0.832,1.057,1.136,0.978,1.279,1.283,1.013,0.830,0.790,1.067,0.905,0.821,1.043,1.333,0.885,0.949,0.987,0.994,1.062,0.928,1.006,0.865,0.903
2006-05-07,0.898,1.140,0.755,0.773,1.008,0.807,0.974,0.913,1.319,0.631,0.867,0.916,1.532,1.042,0.844,1.225,1.195,0.869,0.954,0.939,0.970,1.071,0.854,0.871,0.963,0.899,0.800,0.785,1.051,0.770,0.934,0.917,0.723,0.913,1.073,0.761,0.991,1.008,0.885,1.062,1.015,1.230,1.642,1.051,0.807,0.763,0.839,0.840,0.754,1.300,1.124,1.220,0.890,0.948,0.954,0.949,0.932,1.033,0.846,0.846
2006-05-14,0.857,1.128,0.869,0.761,1.091,0.777,0.693,0.979,0.803,0.609,0.832,0.848,1.177,0.893,0.912,0.982,1.108,0.913,1.011,0.853,0.849,0.886,0.759,0.820,0.930,0.923,0.973,0.608,1.084,0.982,0.955,0.895,0.668,0.850,1.016,0.989,0.936,1.009,0.858,1.012,1.461,1.116,1.301,1.297,0.756,0.812,0.755,0.872,0.631,1.035,0.924,0.946,0.868,0.897,0.906,0.985,0.874,1.144,0.802,0.770
2006-05-21,0.828,0.997,0.775,0.678,0.937,0.731,0.613,1.025,0.769,0.676,0.749,0.859,1.206,0.828,0.815,0.978,0.781,0.847,0.954,0.578,0.922,0.857,0.890,0.802,0.908,0.895,0.790,0.543,0.836,0.839,0.983,1.012,0.658,0.873,1.003,0.777,1.063,0.728,0.800,0.914,1.288,1.140,0.940,0.891,0.747,0.749,1.224,0.892,0.661,0.745,0.921,0.511,0.964,0.913,0.896,0.842,0.852,0.932,0.738,0.685
2006-05-28,0.724,0.944,1.047,0.652,0.774,0.655,0.505,0.730,0.659,0.499,0.732,0.761,1.107,0.723,0.688,0.799,0.801,0.680,0.909,0.731,0.876,0.755,0.737,0.898,0.735,0.679,0.633,0.483,0.951,0.787,0.692,0.842,0.790,0.759,0.902,0.611,0.844,0.728,0.619,0.771,1.267,0.815,0.974,0.905,0.602,0.768,0.700,0.699,0.663,0.863,0.815,0.623,0.770,0.780,0.792,0.727,0.748,0.893,0.633,0.643
2006-06-04,0.665,0.742,0.790,0.528,0.672,0.608,0.460,0.802,0.766,0.614,0.709,0.694,1.040,0.706,0.616,0.664,0.739,0.657,0.669,0.665,0.998,0.716,0.673,0.673,0.593,0.746,0.560,0.504,0.714,0.607,0.788,0.750,0.500,0.704,0.794,0.594,0.712,0.586,0.595,0.724,1.013,0.773,0.786,0.856,0.620,0.878,0.537,0.659,0.606,0.752,0.723,0.570,0.743,0.719,0.667,0.626,0.707,0.769,0.624,0.564
2006-06-11,0.611,0.709,0.881,0.515,0.524,0.547,0.467,0.797,0.617,0.461,0.655,0.636,0.811,0.657,0.510,0.588,0.477,0.657,0.667,0.725,0.650,0.729,0.656,0.635,0.465,0.810,0.474,0.543,0.502,0.586,0.601,0.713,0.508,0.679,0.733,0.807,0.712,0.622,0.602,0.750,0.745,0.674,0.598,0.739,0.540,0.567,0.594,0.582,0.552,0.837,0.654,0.605,0.684,0.702,0.604,0.512,0.648,0.721,0.563,0.525
2006-06-18,0.569,0.653,0.579,0.510,0.536,0.510,0.466,0.638,0.980,0.459,0.569,0.559,0.957,0.589,0.472,0.521,0.601,0.621,0.509,0.507,0.663,0.702,0.579,0.581,0.501,0.615,0.524,0.543,0.583,0.567,0.615,0.686,0.405,0.591,0.730,0.718,0.568,0.537,0.637,0.705,0.637,0.744,0.576,0.619,0.507,0.702,0.500,0.603,0.583,0.707,0.641,0.321,0.600,0.637,0.540,0.552,0.616,0.600,0.511,0.521
2006-06-25,0.527,0.810,0.472,0.485,0.695,0.496,0.422,0.551,0.633,0.382,0.553,0.520,0.669,0.620,0.457,0.616,0.577,0.577,0.622,0.567,0.708,0.638,0.457,0.538,0.470,0.534,0.499,0.652,0.604,0.446,0.445,0.549,0.442,0.560,0.621,0.718,0.547,0.483,0.492,0.562,0.532,0.644,0.533,0.584,0.481,0.516,0.479,0.534,0.515,0.464,0.605,0.454,0.495,0.558,0.526,0.526,0.556,0.642,0.499,0.474
2006-07-02,0.512,0.647,0.445,0.432,0.686,0.490,0.380,0.506,0.730,0.395,0.554,0.534,0.819,0.499,0.428,0.548,0.464,0.507,0.637,0.487,0.649,0.552,0.500,0.505,0.441,0.649,0.539,0.739,0.654,0.551,0.666,0.540,0.398,0.535,0.620,0.703,0.424,0.484,0.524,0.581,0.559,0.602,0.468,0.667,0.491,0.528,0.459,0.478,0.489,0.663,0.550,0.465,0.525,0.547,0.468,0.505,0.542,0.653,0.499,0.452
2006-07-09,0.494,0.616,0.567,0.440,0.512,0.444,0.370,0.531,0.671,0.464,0.530,0.497,0.535,0.467,0.449,0.580,0.516,0.418,0.602,0.631,0.528,0.581,0.456,0.501,0.413,0.486,0.569,0.395,0.553,0.600,0.427,0.568,0.374,0.501,0.612,0.949,0.481,0.555,0.444,0.539,0.500,0.550,0.587,0.589,0.485,0.455,0.564,0.526,0.473,0.829,0.538,0.221,0.480,0.524,0.490,0.494,0.542,0.587,0.505,0.430
