Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2007-04-01,1375,1010,2638,1209,2453,1260,676,901,2509,1786,862,864,2096,1511,1012,1072,760,514,1126,1974,1138,1979,765,1484,1024,1390,540,1972,737,1527,1000,1283,2826,1496,943,1931,1095,1927,957,1988,727,1159,2284,844,1899,602,1373,1908,1457,2723,1120,,824,1436,1925,875,1112,1843,517,777,1277,1218,2751,1448,3383,2297,1273,2094,1409,1675,1853,2245,1467,1786,2232,2000,1380,1789,1823,1603,1237,1326,1692,1516,2032,1383,1036,659,1665,1671,1101,1263,1157,1022,1319,1559,1068,976,1476,1531,1246,2086,924,1946,956,1717,1347,775,1994,1707,2918,2489,1246,761,1058,868,2548,2232,1485,894,1384,884,1157,656,1663,2295,1172,1588,1662,1269,977,1040,1686,3271,1426,2289,2489,1485,1677,1327,1452,1887,1147,1730,1474,1671,2352,2949,1704,1613,1065,2058,1995,2789,833,1821,2385,1553,1432,1206,2607,2483,1813,3247,1941,2272,4658,3575,2871,1820,939,745,1894,,,2136,2826,2475,2302,1376,1855,1540,1349
2007-04-08,1372,961,2241,1234,2102,1240,563,770,2386,1589,890,952,2056,1311,1092,960,671,485,980,1830,1005,1842,754,1248,1256,1284,504,1752,628,1325,957,1245,2569,1278,893,1716,1141,1703,990,1956,700,1010,1920,909,2175,519,1201,2054,1349,2389,1089,,778,1269,1898,935,1153,2098,525,646,1253,1219,2221,1336,3015,2130,1144,1938,1266,1464,1730,2018,1260,1661,2069,1889,1208,1663,1694,1412,1192,1175,1511,1415,1892,1301,866,628,1455,1508,1026,1176,986,1045,1213,1388,941,1049,1282,1337,1194,2172,822,1599,951,1587,1107,638,1684,1387,2712,2283,1130,728,992,771,2279,2098,1283,1020,1317,818,1010,607,1471,1964,963,1358,1488,1047,911,875,1613,2892,1160,2085,2394,1462,1715,1230,1377,1824,1144,1627,1287,1477,2049,2498,1716,1530,1002,1945,1899,2836,776,1601,2105,1323,1298,1045,2339,2379,1890,2944,2123,2192,4113,3275,2555,1700,876,613,1790,,,2100,2813,2142,1976,1347,1713,1270,1222
2007-04-15,1243,889,1924,1076,1899,1108,565,678,2270,1518,794,832,2006,1134,1030,1010,603,463,928,1680,934,1990,662,1148,982,1140,484,1511,564,1196,874,1068,2235,1084,851,1483,1065,1802,1003,1856,626,901,1642,842,1892,495,1075,1859,913,2199,948,,677,1082,1863,820,1064,1829,483,607,1134,960,1918,1168,2779,1895,1027,1751,1116,1389,1471,1791,1421,1613,1939,1822,1116,1451,1487,1222,1085,1093,1381,1362,1576,1166,789,562,1555,1394,954,1065,804,999,1147,1317,785,1042,1098,1207,1045,2134,724,1417,1052,1436,963,582,1488,1228,2500,2085,1052,843,936,755,2222,1965,1279,885,1214,728,922,566,1304,1695,895,1255,1380,887,789,783,1430,2595,1042,1899,2423,1370,1496,1086,1230,1644,1038,1567,1088,1381,1898,2188,1456,1426,934,1997,1764,2805,762,1390,1809,1123,1184,977,2183,2180,1820,2725,1980,2062,3645,2905,2216,1685,779,549,1687,,,1925,2755,1945,1691,1052,1512,1112,1091
2007-04-22,1080,864,1660,1057,1682,1005,516,511,2122,1453,762,852,1745,1024,841,970,530,487,834,1675,892,1654,533,800,790,1001,428,1278,514,1050,824,828,2042,828,757,1285,897,1759,918,1613,591,792,1397,706,1693,479,996,1639,952,2047,847,,550,833,1599,762,844,1668,445,500,1002,903,1790,1061,2548,1720,1065,1694,988,1418,1231,1719,1255,1550,1752,1759,966,1382,1414,1110,1052,765,1212,1224,1442,1127,701,516,1469,1278,918,994,735,955,1103,1245,683,974,1019,1090,933,1726,657,1308,976,1228,960,545,1266,1110,2373,1892,878,683,783,709,1917,1980,1145,770,1108,659,820,514,1163,1481,847,1138,1229,816,731,691,1320,2305,1070,1732,2219,1249,1371,779,1058,1609,962,1338,1046,1246,1679,1948,1317,1287,818,1785,1762,2763,704,1240,1589,1006,1077,854,2034,2008,1608,2470,1984,1892,3276,2744,2072,1761,675,497,1693,,,1772,2598,1878,1504,843,1349,1067,1023
2007-04-29,980,776,1546,907,1566,986,418,459,2012,1378,673,714,1555,949,717,890,485,442,700,1613,743,1460,431,789,733,898,435,1107,504,956,714,796,1825,784,587,1146,780,1623,885,1364,528,673,1172,631,1539,458,870,1416,901,1874,746,,440,787,1404,644,757,1534,449,388,970,934,1712,975,2325,1606,962,1536,846,1343,1084,1671,1256,1424,1584,1779,937,1285,1287,1145,1028,687,1092,1140,1397,1079,635,430,1265,1203,897,903,712,802,1051,1159,646,867,967,965,898,1553,618,1188,838,1097,942,499,1101,1026,2359,1734,781,623,720,626,1790,1818,1054,746,1013,636,754,474,1075,1289,755,987,1092,786,679,638,1201,2093,1006,1539,1929,1202,1227,622,911,1483,928,1197,873,1107,1574,1833,1303,1211,832,1490,1561,2830,638,1105,1428,897,971,788,1783,1851,1583,2254,1685,1757,3000,2564,1944,1722,623,467,1577,,,1590,2413,1665,1370,800,1238,1034,887
2007-05-06,931,744,1423,756,1509,892,362,411,1873,1300,634,646,1462,892,746,838,452,406,639,1608,657,1440,362,758,641,839,443,960,468,880,595,746,1660,777,648,1004,730,1518,892,1337,498,631,1017,585,1411,415,771,1498,879,1810,648,,365,768,1403,649,721,1394,384,335,880,814,1572,933,2143,1526,858,1393,792,1182,1007,1558,1229,1265,1499,1726,890,1069,1194,1004,996,645,1058,1093,1311,1040,582,362,1141,1120,837,816,690,736,997,1059,650,744,907,907,873,1410,570,1098,751,1075,911,468,956,890,2118,1618,692,516,697,499,1629,1689,950,636,940,590,729,450,1011,1193,698,921,990,782,634,582,1132,1849,833,1495,1787,1070,1154,760,870,1319,860,1115,830,981,1553,1687,1281,1105,751,1385,1488,2681,589,1050,1284,808,891,783,1577,1764,1488,2152,1459,1650,2787,2412,1819,1635,598,418,1550,,,1492,2262,1617,1207,799,1137,958,808
2007-05-13,878,676,1280,773,1503,857,339,344,1818,1150,688,697,1499,817,661,819,412,380,590,1510,554,1311,322,696,588,787,385,834,443,847,491,723,1527,665,598,949,755,1427,775,1223,453,581,938,567,1381,370,709,1244,740,1696,627,,293,681,1218,633,695,1372,330,343,886,737,1380,861,2018,1430,827,1314,737,1120,949,1418,1121,1212,1375,1579,814,1029,1193,975,991,625,994,1078,1289,959,542,367,1036,1047,849,767,677,642,991,996,640,710,928,909,819,1511,527,999,746,974,911,465,867,793,1965,1546,666,430,620,461,1516,1616,860,535,872,554,675,432,931,1065,649,875,922,724,596,545,1101,1692,734,1441,1697,964,1043,664,792,1246,791,1021,815,912,1542,1528,1228,1055,723,1246,1419,2557,551,975,1166,736,845,749,1477,1612,1363,1906,1351,1551,2646,2229,1794,1602,543,406,1423,,,1365,2158,1491,1110,770,1037,871,785
2007-05-20,850,618,1204,819,1475,803,334,309,1720,1081,603,646,1415,761,653,771,416,344,553,1415,489,1237,313,675,612,724,355,743,429,772,439,737,1437,677,510,840,650,1409,718,1257,421,589,820,542,1339,348,657,1252,771,1588,614,,318,692,1261,560,646,1330,366,333,801,748,1264,797,1883,1353,769,1263,731,1021,898,1348,1144,1139,1273,1336,706,914,1093,946,879,627,940,958,1383,928,497,349,1015,1013,823,702,609,580,961,911,612,675,838,899,755,1506,498,919,677,898,863,421,802,731,1832,1517,631,362,565,401,1443,1515,822,529,796,528,632,417,875,992,601,841,863,676,553,510,1033,1597,613,1355,1566,887,955,689,733,1168,683,941,793,835,1438,1522,1061,1051,652,1247,1269,2472,498,922,1110,675,795,680,1409,1546,1285,1830,1291,1424,2497,2102,1817,1460,491,393,1326,,,1298,2072,1519,1041,768,976,801,715
2007-05-27,840,597,1128,744,1447,842,292,298,1666,1066,571,602,1548,772,671,778,395,340,573,1287,423,1233,272,598,559,672,375,665,417,730,376,720,1364,620,541,793,596,1440,722,1153,390,547,758,514,1385,334,607,1185,779,1507,599,,280,648,1163,573,633,1353,378,278,851,775,1142,753,1783,1274,712,1158,749,929,918,1282,1078,1100,1175,1304,761,869,1046,931,731,581,914,926,1270,886,463,336,995,999,809,664,598,566,930,866,600,670,804,833,758,1753,481,899,618,883,928,407,757,697,1767,1485,573,336,510,372,1362,1462,762,524,737,500,609,408,824,914,585,770,835,651,532,493,998,1508,622,1291,1465,822,882,705,675,1048,720,852,825,769,1444,1530,930,999,632,1238,1201,2400,471,860,1023,650,752,622,1389,1557,1212,1739,1432,1378,2372,2006,1660,1430,449,377,1211,,,1190,2073,1421,1022,762,954,792,675
2007-06-03,774,565,1047,754,1373,754,258,287,1596,1000,561,586,1513,728,533,733,366,347,544,1186,374,1164,239,552,496,639,365,619,419,763,340,660,1267,601,552,735,564,1361,638,1054,368,529,713,510,1359,323,554,1141,661,1424,573,,257,619,1095,547,553,1281,333,265,765,615,1076,746,1668,1212,666,1098,730,843,954,1246,980,1017,1105,1211,715,891,1025,942,675,527,895,894,1301,908,437,279,999,925,801,643,584,537,883,797,628,635,745,786,784,1579,447,805,583,820,872,384,691,684,1702,1374,522,282,475,316,1316,1440,664,518,686,483,581,392,777,856,568,727,777,657,509,462,934,1398,666,1226,1370,762,814,598,656,973,740,792,781,732,1441,1451,887,971,600,1198,1163,2269,446,825,947,606,706,584,1319,1479,1219,1685,1369,1433,2236,1876,1595,1416,434,372,1177,,,1095,1946,1393,1007,701,914,722,664
2007-06-10,764,542,971,711,1288,759,260,283,1536,965,559,634,1384,716,520,698,354,346,511,1157,343,1130,273,530,473,604,334,565,402,725,311,641,1176,582,461,690,591,1450,636,1109,340,496,670,490,1336,318,528,1036,656,1372,558,,277,595,1057,520,544,1314,307,270,749,667,1014,719,1584,1159,622,1023,683,757,985,1232,967,990,1076,1159,703,930,931,914,651,472,883,848,1203,838,393,277,971,892,780,616,529,526,842,749,619,608,767,767,746,1467,421,778,518,767,799,375,693,632,1645,1352,486,259,439,312,1244,1325,606,451,630,466,551,367,742,798,539,702,744,616,488,447,889,1325,769,1145,1291,718,741,596,622,899,722,746,741,705,1511,1472,851,1024,561,1105,1130,2206,429,777,892,576,676,540,1282,1653,1252,1623,1223,1408,2170,1773,1606,1313,414,364,1133,,,1046,1841,1314,963,635,871,692,645
2007-06-17,748,522,938,682,1235,751,254,264,1512,934,537,546,1312,667,554,633,322,345,492,1138,327,1151,292,521,459,558,300,520,368,676,304,650,1129,512,420,638,531,1356,583,1088,318,474,608,460,1310,313,499,1057,638,1333,559,,267,548,1117,491,544,1257,277,266,751,630,939,708,1491,1111,621,992,662,717,954,1150,899,929,1009,1119,691,875,871,862,604,485,843,791,1125,852,366,240,897,847,782,581,515,522,842,719,595,583,717,745,707,1517,401,736,524,725,760,372,650,602,1574,1311,473,241,406,315,1179,1255,570,454,592,451,531,346,704,772,513,663,695,574,472,431,823,1263,702,1085,1234,663,687,540,614,849,702,696,711,680,1475,1397,824,1013,566,1126,1110,2141,425,730,834,546,641,512,1264,1465,1345,1550,1292,1517,2098,1685,1568,1354,409,343,1120,,,1057,1808,1213,924,618,846,681,598
2007-06-24,720,522,883,695,1282,714,235,262,1451,930,538,572,1230,642,503,599,311,330,452,1137,306,1088,258,557,468,532,281,472,360,673,286,578,1100,490,444,601,458,1307,564,1009,304,441,574,483,1178,288,469,1050,699,1260,548,,258,512,1011,509,509,1191,290,243,727,617,893,679,1455,1063,609,935,652,709,937,1104,878,864,957,1033,609,922,889,849,601,532,805,761,1045,843,351,238,874,805,781,559,531,545,826,734,565,532,696,723,675,1470,380,707,521,705,722,347,622,571,1498,1277,432,243,378,294,1176,1228,572,420,556,436,518,328,678,723,487,639,663,539,449,414,772,1216,726,1018,1169,634,654,417,604,771,617,651,655,637,1389,1346,753,982,528,1066,1097,2045,415,691,788,561,614,491,1285,1327,1271,1488,1372,1470,1974,1614,1476,1253,376,329,1073,,,1019,1725,1160,884,609,829,652,579
2007-07-01,708,491,827,657,1256,683,221,255,1403,880,540,552,1207,622,542,577,293,310,442,1196,276,1119,225,543,493,525,291,444,357,710,280,589,1090,499,433,592,447,1295,526,965,296,418,551,463,1204,286,441,1088,673,1213,503,,236,521,1013,486,518,1234,295,234,685,563,836,641,1444,1014,586,874,674,726,829,1091,891,842,929,982,604,888,876,841,678,534,776,739,986,821,332,229,794,771,742,540,613,533,824,728,571,552,692,690,670,1259,368,702,513,678,653,356,603,545,1463,1290,412,235,354,296,1161,1183,559,410,538,430,485,321,659,684,455,617,638,510,447,389,728,1209,689,1030,1107,600,613,524,572,703,608,655,633,600,1374,1343,741,942,509,992,1076,1992,416,669,741,553,587,482,1310,1226,1207,1470,1199,1472,1931,1522,1390,1245,365,318,1061,,,958,1662,1116,909,639,823,621,560
2007-07-08,701,481,773,569,1198,696,236,251,1361,851,488,509,1112,598,514,589,284,304,412,1234,255,1128,223,472,488,512,322,411,356,708,288,550,1043,526,379,543,535,1318,500,965,297,397,520,444,1186,278,415,1010,634,1198,484,,216,526,1027,449,509,1183,332,248,687,548,796,632,1401,964,565,829,682,692,818,1092,859,791,895,966,611,947,826,868,706,587,744,719,938,775,319,213,797,724,690,525,576,490,806,703,578,520,634,652,669,1183,355,659,542,645,623,350,563,540,1482,1320,392,228,327,293,1120,1137,527,416,512,404,469,311,630,632,429,596,612,477,433,374,697,1143,622,965,1099,591,594,546,542,659,623,616,616,576,1406,1283,678,982,465,957,1115,1941,399,642,699,544,576,469,1228,1309,1156,1441,1062,1376,1805,1441,1396,1173,344,318,1002,,,914,1593,1127,921,658,802,632,552
2007-07-15,705,466,744,565,1151,694,233,249,1305,811,484,631,1127,573,497,585,278,304,408,1175,246,1010,254,440,482,490,319,391,350,722,271,521,1011,512,368,530,520,1328,455,1075,289,388,489,434,1224,278,396,990,533,1160,487,,244,502,983,487,502,1212,305,267,705,470,753,594,1342,931,586,808,669,656,790,1049,822,746,880,1000,629,911,789,777,691,599,777,697,920,738,307,221,763,699,656,504,558,489,754,680,553,505,634,633,682,1139,358,622,532,612,615,350,556,532,1408,1278,379,221,328,306,1166,1086,527,418,490,395,454,308,605,626,418,599,586,444,424,365,660,1135,671,918,1039,582,579,476,528,619,588,591,598,562,1359,1250,625,931,455,983,1134,1914,385,618,666,519,566,465,1217,1430,1238,1412,1128,1351,1747,1440,1362,1159,325,324,946,,,877,1547,1116,894,634,781,638,554
2007-07-22,699,454,711,627,1195,669,250,235,1275,803,563,597,1120,552,499,593,275,334,405,1137,228,973,252,456,453,484,307,367,331,720,261,477,978,473,428,494,517,1455,418,943,279,381,467,438,1200,272,373,1049,537,1135,491,,224,476,1010,493,499,1210,318,259,667,489,710,564,1367,906,568,747,653,607,801,1011,785,707,826,944,579,846,747,757,712,596,740,660,841,736,310,222,783,684,646,478,545,473,752,654,530,529,609,623,651,1074,343,598,502,586,649,363,528,503,1390,1265,350,204,313,322,1211,1039,516,451,470,381,426,309,587,610,426,579,570,430,408,353,625,1104,670,875,1010,550,553,466,507,576,564,572,562,539,1348,1291,602,861,420,978,1148,1858,358,579,639,514,557,463,1195,1418,1334,1373,1203,1325,1690,1435,1321,1148,313,327,949,,,878,1509,1097,848,547,761,636,527
2007-07-29,705,449,653,596,1192,691,270,231,1268,786,496,574,1074,543,566,616,274,333,416,1111,223,1041,213,481,446,472,303,352,322,742,252,551,997,552,432,475,468,1409,414,1057,265,421,452,437,1209,272,353,1029,540,1128,478,,213,555,1002,486,509,1219,298,278,695,474,672,589,1401,889,584,732,613,576,809,984,744,730,843,902,625,841,722,713,653,589,726,663,801,706,300,259,781,697,628,470,495,470,765,643,522,535,636,592,671,1035,331,581,510,587,624,355,519,485,1361,1240,333,211,295,306,1222,1023,496,437,453,368,419,298,563,592,416,549,552,423,394,341,606,1094,723,856,933,522,523,578,499,553,523,551,531,523,1355,1251,570,795,395,1053,1132,1812,344,569,595,504,571,440,1116,1409,1229,1332,1261,1285,1634,1389,1294,1106,297,318,951,,,846,1457,1080,794,510,722,630,534
2007-08-05,723,454,633,610,1184,663,293,218,1225,798,544,583,1062,529,568,605,286,347,418,1113,222,1041,213,503,479,471,321,329,322,731,233,550,970,526,440,455,447,1363,424,1008,255,421,426,408,1308,281,331,967,572,1103,498,,211,531,1004,501,541,1265,349,289,674,560,657,574,1323,884,568,723,607,583,855,928,735,729,830,872,687,865,710,670,634,497,686,689,749,651,296,276,809,692,614,462,522,483,713,625,500,562,639,610,677,988,322,583,560,568,616,345,502,466,1346,1225,312,231,276,286,1178,1006,494,468,456,354,427,314,536,592,406,549,537,427,383,336,601,1062,753,842,884,523,538,474,505,527,521,537,492,509,1319,1227,563,759,431,1117,1138,1769,334,543,570,474,574,426,1079,1397,1216,1310,1345,1275,1613,1419,1362,1170,286,324,968,,,857,1422,1110,776,528,714,611,536
2007-08-12,744,447,616,580,1134,709,306,228,1208,821,516,643,1098,513,561,572,300,357,429,1098,221,1039,218,556,528,460,350,320,314,714,236,615,961,545,431,437,558,1349,437,1049,245,423,413,445,1212,305,323,997,585,1090,509,,232,566,1029,519,563,1183,342,348,716,533,629,560,1289,855,536,709,608,620,1019,938,716,731,874,820,798,845,677,656,692,452,650,681,757,651,299,293,852,673,595,461,566,498,697,639,514,604,627,590,681,1031,325,536,557,567,643,368,480,466,1362,1167,314,227,263,281,1179,994,518,471,454,352,424,309,520,589,419,570,525,407,376,327,591,1066,772,819,830,529,530,521,466,501,529,525,488,498,1336,1308,558,762,435,1137,1120,1722,321,523,553,484,566,457,1049,1539,1215,1309,1196,1268,1582,1373,1343,1156,285,324,969,,,866,1384,1125,759,515,688,581,543
2007-08-19,763,501,589,731,1096,744,316,237,1164,851,525,609,1135,509,656,565,302,338,449,1100,228,1041,280,559,549,483,333,308,318,697,221,577,1021,544,430,426,558,1375,471,1129,233,456,402,492,1172,307,308,1006,544,1066,505,,270,557,1062,529,600,1178,332,347,780,537,598,548,1279,887,591,692,634,646,1005,938,755,724,860,832,824,831,710,678,654,454,629,671,745,627,296,276,897,663,580,467,583,536,675,641,501,567,636,579,703,1092,323,547,597,579,682,366,483,453,1404,1157,318,246,252,287,1184,996,535,541,452,347,408,309,519,587,428,557,518,400,366,324,579,1030,758,814,811,546,525,481,457,482,550,517,508,493,1342,1297,552,745,463,1175,1072,1674,309,521,531,483,553,454,1065,1520,1172,1282,1102,1229,1530,1352,1301,1334,276,320,946,,,860,1340,1139,747,520,689,597,514
2007-08-26,809,538,587,870,1088,687,351,248,1146,857,553,656,1218,520,707,685,325,356,515,1119,238,1039,283,523,534,493,371,297,326,669,221,579,1093,555,502,411,570,1377,461,1232,226,494,402,526,1323,292,293,1127,591,1067,506,,270,576,1157,590,645,1316,416,319,727,575,583,539,1288,895,613,659,674,706,903,916,766,731,867,871,733,890,691,673,687,506,618,671,771,620,288,299,911,646,568,472,615,569,643,682,500,540,617,590,692,1193,316,546,684,593,774,381,495,480,1390,1184,320,264,250,304,1105,1006,528,540,467,360,388,330,513,589,424,546,507,402,361,328,605,1086,749,811,776,531,505,516,445,509,528,527,506,476,1323,1400,547,724,473,1184,1123,1617,295,515,508,506,535,444,1077,1509,1181,1263,1139,1208,1501,1379,1324,1403,274,311,1007,,,862,1298,1118,752,503,670,619,501
2007-09-02,903,590,541,908,1179,758,362,286,1161,924,675,763,1380,550,828,835,342,409,580,1227,227,1118,252,590,592,510,444,282,343,722,218,674,1114,663,561,393,651,1561,470,1318,236,546,395,593,1495,307,286,1224,613,1062,632,,264,661,1277,680,744,1548,468,348,810,606,567,523,1319,862,658,662,682,927,840,904,832,764,890,856,741,819,685,657,719,558,596,711,798,661,289,337,969,655,569,469,598,615,644,768,508,506,635,634,659,1402,313,571,681,650,952,404,494,469,1482,1196,319,269,247,291,1080,1016,529,606,490,363,387,385,502,621,438,546,493,438,353,352,613,1118,756,803,745,564,490,579,463,545,538,550,524,475,1327,1502,553,699,448,1333,1166,1553,298,516,504,528,554,459,1061,1438,1283,1222,1241,1257,1474,1360,1521,1683,270,307,1068,,,899,1298,1125,732,528,660,633,521
2007-09-09,957,638,538,802,1173,908,390,302,1183,1020,666,726,1645,578,778,825,368,535,660,1464,232,1246,327,823,677,552,444,272,361,758,229,746,1189,642,691,378,748,1598,499,1495,255,638,403,620,1580,315,275,1268,692,1131,785,,334,664,1382,691,797,1577,501,393,918,692,558,530,1312,854,698,650,712,1052,813,957,960,741,970,897,893,861,683,699,724,551,615,751,847,720,325,381,1088,740,589,482,641,675,626,769,558,602,667,663,639,1690,309,585,722,647,898,477,520,483,1492,1198,319,286,247,289,1137,1084,540,669,509,367,386,416,505,626,447,589,485,486,345,394,599,1110,778,755,706,592,518,611,457,587,547,570,563,485,1395,1606,562,695,438,1658,1297,1507,295,523,495,560,531,461,1112,1520,1615,1237,1410,1397,1456,1398,1628,1582,272,320,1119,,,938,1319,1261,727,585,652,670,526
2007-09-16,1041,692,547,827,1254,937,386,362,1186,1084,726,721,1627,629,865,819,429,567,649,1651,263,1358,439,964,761,625,484,279,421,816,264,869,1265,836,809,370,820,1684,541,1511,271,697,410,585,1758,311,267,1419,805,1230,797,,456,847,1454,727,859,1724,547,387,940,767,547,555,1331,842,747,652,753,1120,783,1027,950,784,987,947,999,917,730,722,784,615,668,740,912,867,374,393,1175,862,593,495,673,696,626,850,602,728,649,671,645,1629,312,596,770,693,913,465,507,515,1635,1198,328,302,272,324,1199,1061,593,735,509,367,387,495,503,660,458,678,502,524,333,398,586,1214,887,735,692,594,579,757,493,761,562,585,638,518,1450,1695,566,685,489,1755,1388,1489,307,523,484,576,540,464,1236,1787,1730,1266,1576,1656,1455,1435,1669,1696,285,330,1202,,,965,1325,1355,709,616,667,718,562
2007-09-23,1082,752,574,927,1477,1112,410,430,1174,1127,763,711,1710,645,859,858,508,587,708,1549,312,1401,412,893,750,651,510,289,458,949,284,899,1300,844,764,361,905,1790,693,1501,286,737,431,696,1743,364,266,1435,850,1395,811,,419,863,1441,782,872,1704,544,458,1114,865,573,607,1403,862,795,667,890,1185,1004,1187,1053,806,1036,978,1044,1027,746,796,873,729,696,840,918,1109,403,397,1135,919,693,543,662,670,663,920,644,782,646,641,666,1718,342,582,841,777,876,497,551,618,1638,1231,318,305,338,363,1369,1081,647,795,521,363,395,530,512,753,547,747,503,687,338,403,583,1232,947,752,686,599,612,833,551,946,598,633,743,541,1791,1911,654,663,587,1674,1573,1411,319,520,495,580,541,553,1364,2030,1603,1254,1714,1747,1480,1604,1652,1597,290,347,1283,,,1126,1321,1352,731,709,652,819,612
2007-09-30,1180,796,595,1107,1644,1185,465,411,1160,1213,836,878,1562,680,936,925,535,572,807,1624,342,1456,460,965,754,745,518,307,507,1012,359,1029,1355,1005,835,353,871,1853,1018,1622,355,781,442,797,2019,431,265,1569,1089,1581,825,,448,1039,1575,850,902,1958,553,497,1193,1083,653,731,1433,890,824,668,973,1094,1136,1273,1130,898,1063,1095,1183,1122,800,820,971,868,664,893,1047,1267,424,411,1169,1052,678,600,670,684,669,1026,660,824,658,728,705,1611,368,615,928,787,909,492,598,742,1859,1213,332,359,390,384,1505,1179,682,728,568,390,393,632,523,781,734,706,509,809,344,419,586,1280,1011,819,690,694,742,832,596,1053,625,664,814,615,1921,1857,759,667,934,1533,1757,1363,352,577,499,608,590,654,1524,2062,1699,1300,1841,1809,1505,1669,1771,1968,312,382,1281,,1085,1217,1324,1577,801,1061,638,954,612
2007-10-07,1210,853,591,1215,1773,1211,479,408,1181,1247,868,843,1586,750,896,1054,566,632,858,1715,388,1584,492,1028,824,836,520,323,517,1079,423,956,1447,939,867,362,945,1933,1017,1598,458,852,433,933,2267,495,284,1475,1240,1662,913,,447,952,1553,892,956,2205,585,515,1223,1135,663,850,1448,884,821,705,1049,1085,1267,1229,1192,994,1048,1267,1213,1281,897,895,1150,834,722,993,1117,1231,442,428,1333,1187,729,642,721,719,734,1136,770,857,703,757,667,1665,401,641,861,834,988,530,659,806,1911,1263,364,439,491,433,1842,1308,822,743,582,421,403,646,630,805,804,799,540,951,324,467,598,1425,1020,887,714,772,809,857,747,1116,783,717,941,655,2055,1868,849,654,1125,1681,1789,1361,380,591,521,655,692,761,1709,2147,1920,1313,2013,1905,1726,1695,2191,2106,331,421,1318,,1145,1406,1364,1766,847,1249,683,1013,650
